epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
1,0.01,0.01,False,False,False,0,3.2510457038879395,3.529944896697998,1.1871166229248047,0.722446858882904,0.6340120434761047,0.7074701189994812,2.0639290809631348,3.2510457038879395,1.763306736946106,0.5515188574790955,0.5867720246315002,0.6283471584320068,1.7666380405426025,3.529944896697998,0.34944237918215615,0.1726354453627181,0.3333333333333333,0.7444719714026036,0.180978422276158,0.35,0.1728395061728395,0.3333333333333333,0.7819766247533212,0.18148148148148147,1.9219424724578857,0.011871255934238434,0.0,0.0,1.104926347732544,0.6240825057029724,0.6466667056083679,0.024073615670204163,0.02276313491165638,0.025000479072332382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.01,0.01,False,False,False,0,3.158935308456421,5.879736423492432,1.4965574741363525,0.4614761769771576,0.5815651416778564,0.6193364262580872,1.6623778343200684,3.158935308456421,1.1918474435806274,0.4359737038612366,2.7501063346862793,1.5018093585968018,4.687889099121094,5.879736423492432,0.34944237918215615,0.1726354453627181,0.3333333333333333,0.7497936550574242,0.180978422276158,0.35,0.1728395061728395,0.3333333333333333,0.7163854419485677,0.18148148148148147,2.9543991088867188,0.0034237627405673265,0.0,0.0,1.2355290651321411,1.7528102397918701,1.4960534572601318,0.009011702612042427,0.01068906206637621,0.010456353425979614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.01,0.01,False,False,False,0,5.308256149291992,2.9496777057647705,1.1080466508865356,0.3883964419364929,2.515010118484497,1.2968031167984009,4.200209617614746,5.308256149291992,1.0079480409622192,0.7999154329299927,0.44562727212905884,0.696186900138855,1.9417296648025513,2.9496777057647705,0.3736059479553903,0.20134220354808588,0.23548083122551208,0.7234932400126483,0.31895663469848906,0.31666666666666665,0.1784037558685446,0.20430107526881722,0.7281779137313064,0.2765258215962441,10.527491569519043,0.007822765968739986,0.0,0.0,2.5053203105926514,8.274398803710938,6.448637008666992,0.009802587330341339,0.030014242976903915,0.026587743312120438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.01,0.01,False,False,False,0,2.774440288543701,5.019157886505127,1.05189847946167,0.5026575922966003,0.4603557288646698,0.7595284581184387,1.7225418090820312,2.774440288543701,0.9446884989738464,0.3484645485877991,3.114452600479126,0.6115525960922241,4.074469566345215,5.019157886505127,0.49814126394052044,0.2350877192982456,0.3123543123543124,0.7670266241467932,0.3749168460183917,0.48333333333333334,0.23293172690763053,0.3118279569892473,0.7567471692193606,0.3610441767068273,3.0250346660614014,0.004167668055742979,0.0,0.0,2.040692090988159,1.540751576423645,2.1837949752807617,0.011846553534269333,0.009187587536871433,0.011718923225998878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.01,0.01,False,False,False,0,4.499508857727051,3.7849295139312744,0.9845596551895142,0.4341124892234802,2.480710744857788,0.6001260280609131,3.514949321746826,4.499508857727051,0.9628689289093018,0.6452947854995728,1.3016774654388428,0.8750883936882019,2.8220605850219727,3.7849295139312744,0.5315985130111525,0.2313915857605178,0.3333333333333333,0.7730228653707814,0.36902226874075145,0.5166666666666667,0.2271062271062271,0.3333333333333333,0.7840128151932935,0.352014652014652,5.728279113769531,0.004751367028802633,0.0,0.0,1.2730014324188232,7.257893085479736,1.5306788682937622,0.009266795590519905,0.02759646251797676,0.014111154712736607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.01,0.01,False,False,False,0,3.633481979370117,3.0471749305725098,0.9875028729438782,0.5649544596672058,1.2441383600234985,0.8368863463401794,2.645979166030884,3.633481979370117,0.9188799262046814,0.5333400964736938,0.48803889751434326,1.106915831565857,2.1282949447631836,3.0471749305725098,0.5799256505576208,0.48097826086956524,0.5940777972027972,0.7905670550198224,0.45758243090350736,0.55,0.4444444444444444,0.5403225806451614,0.8178798668578979,0.4333333333333333,3.883423328399658,0.001148834708146751,0.0,0.0,2.488398790359497,6.084778308868408,6.073916912078857,0.00882976595312357,0.009755464270710945,0.010149945504963398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.01,0.01,False,False,False,0,3.3085758686065674,5.466842174530029,0.947973906993866,0.5151753425598145,0.5608358383178711,1.284590721130371,2.3606019020080566,3.3085758686065674,0.8941217064857483,2.5201525688171387,0.8932145237922668,1.159353256225586,4.572720527648926,5.466842174530029,0.5892193308550185,0.492421530015515,0.5999053030303031,0.794693102131831,0.4653055900505379,0.5666666666666667,0.46293639406982307,0.5510752688172044,0.8326132872503841,0.44696317551410814,8.493782997131348,0.002371773589402437,0.0,0.0,2.1458237171173096,1.2343969345092773,13.15594482421875,0.008377224206924438,0.009957799687981606,0.025528328493237495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.01,0.01,False,False,False,0,4.5462822914123535,3.8651463985443115,0.9451303482055664,1.763998031616211,0.9654605388641357,0.8716934323310852,3.601151943206787,4.5462822914123535,0.8776723742485046,1.246607780456543,0.4850350022315979,1.255831241607666,2.987473964691162,3.8651463985443115,0.5947955390334573,0.4980901451489686,0.5953161421911423,0.8011995558947991,0.47013526600231165,0.5833333333333334,0.48293172690763053,0.5618279569892474,0.8611362798306624,0.4610441767068273,10.361298561096191,0.0013989295111969113,0.0,0.0,15.409502029418945,9.680048942565918,4.401652812957764,0.02363290823996067,0.016527557745575905,0.010535143315792084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.01,0.01,False,False,False,0,3.3115234375,2.668043613433838,0.9102469682693481,0.876151442527771,0.6142624616622925,0.9108627438545227,2.4012765884399414,3.3115234375,0.8453304171562195,0.44947510957717896,0.6604353189468384,0.7128027677536011,1.8227132558822632,2.668043613433838,0.6022304832713755,0.5100127125577415,0.6121066433566433,0.7879043687040085,0.476280287543654,0.5666666666666667,0.4523809523809524,0.5201612903225806,0.847460341794324,0.4456349206349206,6.056717872619629,0.0006614954327233136,0.0,0.0,10.003567695617676,4.197800636291504,4.476746082305908,0.016268834471702576,0.01098655816167593,0.010337921790778637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.01,False,False,False,0,2.4438693523406982,2.786799907684326,0.888546884059906,0.408974826335907,0.542111873626709,0.6042356491088867,1.5553224086761475,2.4438693523406982,0.9049316048622131,0.5314529538154602,0.5445430874824524,0.80587238073349,1.8818683624267578,2.786799907684326,0.6115241635687733,0.5186885594346139,0.589634324009324,0.8319545267801396,0.48501342568641087,0.5833333333333334,0.47338935574229696,0.5309139784946236,0.901726223298804,0.45994397759103645,1.1486907005310059,0.0002244285715278238,0.0,0.0,1.6676150560379028,2.1562247276306152,1.3546568155288696,0.007336591370403767,0.007605083752423525,0.010967749170958996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
